"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
24,23,1,61,2,2,3,10,3,1,18,3,1,19,1,61,3,8,20,2,11,21,2,20,22,-5,-5,-5,4,6,3,12,24,5,9,25,7,7,26,9,9,27,9,19,28,7,15,29,-5,-5,-5,10,12,31,10,17,93,32,30,10,1994,33,35,3,9,1996,8,9,1998,37,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
25,25,11,59,1,1,3,26,3,2,19,3,11,20,11,59,3,5,21,3,22,22,3,7,23,3,12,24,3,6,3,13,25,3,6,26,3,20,27,9,15,28,6,22,29,7,23,30,8,7,31,8,19,32,6,22,93,33,29,6,1994,34,36,29,5,1996,30,5,1998,38,30,5,2000,40,18,6,2002,42,15,6,2004,45,2,28,3,2006,46,26,2,2008,48,5,1,2010,50
26,26,9,62,2,0,3,10,3,1,16,3,4,17,9,62,2,19,18,2,18,19,3,21,20,2,24,21,2,2,2,15,22,3,4,23,4,21,24,8,30,25,7,17,26,8,20,27,8,24,28,9,24,30,8,13,93,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,27,9,2010,48
27,27,5,60,1,0,3,20,3,2,18,3,18,19,5,60,2,20,20,2,21,21,2,22,22,3,3,23,4,2,3,26,24,2,26,25,3,30,26,8,9,28,6,6,29,7,14,30,7,1,31,7,17,32,6,4,93,33,18,7,1994,34,36,13,5,1996,7,5,1998,38,31,5,2000,40,17,6,2002,42,19,5,2004,44,2,11,4,2006,45,4,2,2008,47,18,2,2010,49
28,27,1,64,1,1,3,8,3,2,15,2,19,16,1,64,3,1,17,2,9,18,2,22,19,2,18,20,4,4,2,24,21,2,22,22,3,23,23,8,29,24,6,26,25,7,2,26,8,8,27,6,24,28,6,17,93,29,2,8,1994,30,32,12,6,1996,15,5,1998,34,19,6,2000,36,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,14,6,2010,46
29,29,10,60,1,1,3,8,3,2,18,3,6,19,10,60,3,14,20,2,20,21,3,8,22,3,17,23,4,2,3,3,24,3,9,25,4,4,26,9,20,27,7,2,28,8,25,29,7,22,30,8,17,31,7,26,93,32,3,10,1994,33,35,20,7,1996,28,7,1998,37,26,7,2000,39,31,7,2002,41,26,2,2004,44,0,29,5,2006,45,18,2,2008,47,24,1,2010,49
30,29,11,58,1,0,4,6,3,2,20,2,23,21,11,58,3,14,22,4,20,23,-5,-5,-5,3,23,25,5,6,5,6,26,5,23,27,6,10,28,11,30,30,7,14,30,10,4,31,8,28,32,6,30,33,9,6,93,34,24,10,1994,35,37,27,5,1996,27,4,1998,39,5,9,2000,41,3,6,2002,43,29,9,2004,46,3,31,7,2006,47,11,8,2008,49,24,2,2010,51
31,31,10,63,2,0,3,6,1,1,15,6,17,16,10,63,6,28,17,2,4,18,4,22,19,4,15,20,5,4,5,2,21,5,8,22,5,16,23,7,10,24,7,19,25,7,23,26,7,29,27,6,28,28,6,28,93,29,1,7,1994,30,-5,-5,-5,-5,8,8,1998,34,17,9,2000,36,12,6,2002,38,15,8,2004,41,2,27,6,2006,42,16,3,2008,44,26,1,2010,46
32,32,11,57,2,1,3,26,1,2,21,-5,-5,-5,11,57,4,16,23,2,27,24,5,19,25,5,2,26,5,4,6,13,27,4,25,28,8,30,29,7,7,30,9,20,31,-5,-5,-5,-5,-5,-5,10,20,34,7,16,93,35,7,11,1994,36,38,19,9,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,10,2004,47,0,26,9,2006,48,-5,-5,-5,-5,27,7,2010,52
33,32,5,62,2,2,3,2,1,1,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,18,29,8,27,30,8,12,93,31,17,8,1994,32,34,23,9,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,11,9,2006,44,4,3,2008,45,9,8,2010,48
34,34,12,58,5,4,4,16,3,1,20,3,10,21,12,58,3,17,22,4,28,23,3,31,24,4,4,25,4,2,3,3,26,5,3,27,3,23,28,8,17,29,8,7,30,10,12,31,8,10,32,7,20,33,8,23,93,34,6,10,1994,35,37,3,7,1996,1,5,1998,39,23,6,2000,41,29,9,2002,43,7,9,2004,45,3,18,4,2006,47,26,2,2008,49,4,2,2010,51
35,34,8,63,5,5,4,25,3,2,15,3,10,16,8,63,3,17,17,3,16,18,3,22,19,3,5,20,2,4,3,26,21,3,18,22,7,1,23,9,21,25,9,27,26,11,7,27,8,12,27,7,16,28,7,12,93,29,7,7,1994,30,33,3,9,1996,15,7,1998,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
36,36,8,62,3,3,4,25,3,1,16,4,7,17,8,62,3,29,18,3,5,19,3,21,20,3,12,21,3,6,3,12,22,-5,-5,-5,7,7,24,9,17,26,11,21,27,11,2,28,7,31,28,7,10,29,6,14,93,30,3,7,1994,31,33,1,5,1996,17,4,1998,35,15,5,2000,37,12,3,2002,39,3,4,2004,41,0,21,4,2006,43,9,8,2008,46,16,1,2010,47
37,37,10,58,4,3,3,26,3,2,20,2,28,21,10,58,2,26,22,5,17,23,2,22,24,3,1,25,4,4,3,2,26,3,8,27,3,24,28,8,13,29,8,12,30,8,7,31,8,14,32,8,14,33,6,1,93,34,30,6,1994,35,37,15,5,1996,18,8,1998,39,30,8,2000,41,19,6,2002,43,28,4,2004,46,1,29,3,2006,47,24,1,2008,49,16,2,2010,51
38,37,8,62,4,4,3,26,3,2,16,2,28,17,8,62,2,26,18,3,5,19,3,29,20,2,29,21,3,7,3,1,22,4,17,23,3,23,24,7,16,25,6,11,26,8,10,27,6,20,28,6,19,29,6,5,93,30,21,6,1994,31,33,4,5,1996,9,5,1998,35,2,8,2000,37,16,3,2002,39,5,4,2004,41,0,28,2,2006,43,25,3,2008,45,5,2,2010,47
39,39,2,59,4,4,3,29,3,1,20,-5,-5,-5,2,59,3,9,22,3,5,23,4,5,24,4,2,25,4,7,3,14,26,4,15,27,4,21,28,7,26,29,6,26,30,7,26,31,7,27,32,8,12,33,6,28,93,34,24,8,1994,35,37,25,5,1996,27,7,1998,39,22,11,2000,41,22,7,2002,43,30,8,2004,45,1,24,2,2007,48,4,3,2008,49,25,1,2010,50
40,40,2,60,2,1,3,24,3,1,19,3,22,20,2,60,3,3,21,4,1,22,4,12,23,6,15,24,4,4,4,16,25,4,10,26,5,4,27,7,28,28,7,18,29,8,20,30,7,13,31,7,31,32,7,12,93,33,9,8,1994,34,36,1,5,1996,31,8,1998,38,4,9,2000,40,17,6,2002,42,8,5,2004,44,2,30,5,2006,46,21,4,2008,48,11,3,2010,50
41,40,4,62,3,3,3,10,3,1,16,3,11,17,4,62,2,10,18,4,15,20,4,12,21,5,5,22,4,4,4,27,23,5,7,24,3,24,24,7,29,26,7,18,27,11,7,28,7,16,29,7,14,30,7,6,93,31,20,8,1994,32,34,7,5,1996,-5,-5,-5,-5,9,11,2000,38,11,5,2002,40,13,5,2004,42,2,16,5,2006,44,13,2,2008,45,30,1,2010,47
42,42,9,63,1,0,3,24,3,1,15,2,27,16,9,63,2,24,17,3,8,18,3,6,19,2,27,20,4,6,2,27,21,3,9,22,4,6,23,7,17,24,8,8,25,7,18,26,8,15,27,8,7,28,6,12,93,29,12,8,1994,30,32,11,6,1996,21,7,1998,34,24,7,2000,36,8,7,2002,38,3,6,2004,40,2,2,6,2006,42,25,3,2008,44,22,3,2010,46
43,43,6,61,2,0,3,29,3,2,17,3,5,18,6,61,3,26,19,3,22,20,3,1,21,3,19,22,2,2,4,18,23,3,9,24,9,3,26,9,13,27,6,24,28,11,13,29,8,7,30,7,20,31,6,1,93,31,27,6,1994,33,35,19,8,1996,10,9,1998,37,7,8,2000,39,12,8,2002,41,28,9,2004,43,4,28,9,2006,45,10,5,2008,46,23,4,2010,48
44,44,4,61,4,4,3,14,3,2,17,2,14,18,4,61,2,19,19,2,17,20,2,14,21,2,14,22,4,4,2,18,23,3,4,24,3,20,25,9,20,27,7,18,28,9,14,29,8,13,30,7,1,31,6,1,93,32,-5,-5,-5,-5,35,18,8,1996,26,7,1998,37,15,8,2000,39,14,6,2002,41,17,3,2004,43,2,17,7,2006,45,12,3,2008,46,8,3,2010,48
45,45,11,59,2,2,3,15,3,1,19,2,26,20,11,59,2,27,21,2,17,22,2,24,23,3,21,24,4,6,3,13,25,4,14,26,4,1,27,9,15,28,9,20,29,10,10,30,7,10,31,6,12,32,6,15,93,33,27,8,1994,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
46,46,11,62,0,-4,3,30,3,2,16,3,11,17,11,62,3,4,18,4,1,19,3,17,20,3,10,21,4,2,3,19,22,3,26,23,3,20,24,8,26,25,8,15,26,8,16,27,6,20,28,6,24,29,6,7,93,30,7,7,1994,31,33,14,8,1996,16,6,1998,35,30,12,2000,38,11,6,2002,39,5,6,2004,41,2,10,4,2006,43,18,3,2008,45,-5,-5,-5,-5
47,47,2,59,1,1,3,30,3,1,20,3,3,21,2,59,3,9,22,3,8,23,3,9,24,3,19,25,4,4,3,13,26,4,11,27,3,24,28,10,15,29,7,25,30,11,14,31,6,19,32,6,30,33,6,7,93,34,24,7,1994,35,37,3,5,1996,6,5,1998,39,10,8,2000,41,8,7,2002,43,20,3,2004,45,0,13,3,2006,47,12,2,2008,48,3,3,2010,51
48,48,10,58,3,3,3,7,3,1,20,2,21,21,-5,-5,-5,-5,-5,6,29,23,4,21,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,26,30,-5,-5,-5,8,1,32,7,24,33,6,22,93,34,29,8,1994,35,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
49,49,5,58,6,4,4,29,3,2,20,3,8,21,5,58,6,3,23,4,12,23,3,21,24,3,12,25,4,7,3,25,26,4,5,27,3,24,28,8,17,30,9,7,31,9,28,32,8,16,33,7,21,34,6,14,93,35,15,7,1994,36,38,20,5,1996,26,5,1998,40,19,7,2000,42,20,5,2002,44,9,4,2004,46,2,6,3,2006,47,10,3,2008,49,3,1,2010,51
50,50,9,58,4,2,3,13,3,2,20,2,14,21,9,58,2,14,22,2,17,23,2,13,24,2,25,25,3,2,3,7,26,2,27,27,3,23,28,9,3,29,7,10,30,8,24,31,7,14,32,7,22,33,6,22,93,34,13,7,1994,35,37,6,6,1996,4,5,1998,39,1,9,2000,41,12,6,2002,43,21,6,2004,46,5,14,6,2006,47,12,3,2008,49,29,12,2009,51
51,50,1,63,4,3,3,7,3,1,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,52,9,58,6,3,3,15,3,1,20,2,16,21,9,58,2,22,22,2,17,23,2,15,24,3,14,25,4,4,4,10,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
53,53,3,63,3,3,2,3,1,1,15,1,26,16,3,63,1,28,17,2,15,18,1,13,19,2,24,20,4,4,2,5,21,5,22,23,4,13,24,8,9,25,7,30,26,8,15,27,7,2,28,7,20,29,8,7,93,30,3,7,1994,31,33,4,5,1996,23,6,1998,35,23,6,2000,37,28,3,2002,39,15,10,2004,41,0,27,8,2006,43,8,2,2008,44,24,2,2010,46
54,54,6,58,3,3,2,5,3,1,20,3,5,21,6,58,2,21,22,2,15,23,1,23,24,5,24,25,3,2,4,27,26,3,15,27,9,15,29,9,24,30,9,30,31,10,9,32,8,6,33,11,16,34,9,23,93,35,-5,-5,-5,-5,38,22,8,1996,29,6,1998,40,30,12,2000,42,29,9,2002,44,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,9,8,2010,52
55,55,11,58,2,1,2,10,3,1,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,55,5,64,2,2,2,10,3,2,14,1,26,15,5,64,1,27,16,1,30,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,57,5,58,1,1,3,5,3,2,20,2,18,21,5,58,2,10,22,2,9,23,2,9,24,2,13,25,4,4,2,23,26,3,8,27,3,24,28,9,2,30,9,9,31,9,8,32,7,14,33,7,24,34,8,9,93,35,13,9,1994,36,38,5,6,1996,7,8,1998,40,21,7,2000,42,30,7,2002,44,19,4,2004,46,3,10,4,2006,47,16,3,2008,49,5,4,2010,51
58,58,1,57,2,0,2,15,3,2,22,1,24,23,1,57,1,28,24,1,28,25,1,18,26,1,16,27,6,2,1,21,28,2,28,29,3,20,30,9,12,31,6,19,32,9,7,33,7,10,34,7,10,35,6,14,93,36,25,7,1994,37,39,16,7,1996,28,7,1998,41,8,1,2001,43,-5,-5,-5,-5,21,2,2004,47,3,13,3,2006,49,21,1,2008,51,19,2,2010,53
59,58,1,59,2,1,3,14,3,1,19,4,8,20,11,59,2,10,21,2,24,22,3,8,23,2,21,24,2,2,2,23,25,2,28,26,3,31,27,7,5,28,6,14,29,9,11,30,7,11,31,6,10,32,6,14,93,33,2,8,1994,35,36,1,5,1996,16,8,1998,38,8,9,2000,40,12,6,2002,42,26,2,2004,45,0,5,3,2006,46,22,2,2008,48,22,1,2010,50
60,58,8,61,2,2,2,19,3,1,17,1,16,18,8,61,2,17,19,-5,-5,-5,2,28,21,3,15,22,2,6,1,29,23,3,14,24,9,9,26,9,23,27,9,19,28,9,10,29,7,28,29,10,3,31,9,21,93,32,17,11,1994,33,35,6,10,1996,19,9,1998,37,29,12,2000,39,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
61,61,9,62,3,2,2,12,3,2,16,1,19,17,9,62,2,2,18,1,19,19,1,17,20,2,4,21,3,6,2,9,22,3,9,23,3,20,24,7,24,25,7,19,26,8,8,27,6,24,28,7,8,29,6,4,93,30,6,8,1994,31,33,29,5,1996,1,6,1998,35,12,8,2000,37,16,6,2002,39,9,6,2004,41,3,8,4,2006,43,27,2,2008,45,14,1,2010,47
